open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680418800000,11.38100000,11.42000000,11.37900000,11.41100000,36142.66000000,1680422399999,412182.48695000,2486,16205.80000000,184792.44912000,0
1680422400000,11.41100000,11.42100000,11.33300000,11.36300000,62076.88000000,1680425999999,706149.09974000,3941,31445.86000000,357769.38299000,0
1680426000000,11.36300000,11.44500000,11.34400000,11.40000000,62522.14000000,1680429599999,712831.17342000,3711,28219.03000000,321698.81856000,0
1680429600000,11.40000000,11.47700000,11.39200000,11.44000000,61027.16000000,1680433199999,697638.49797000,3138,33507.00000000,382996.86489000,0
1680433200000,11.44000000,11.53500000,11.39800000,11.52000000,92847.02000000,1680436799999,1064696.78761000,4605,56317.46000000,645973.78388000,0
1680436800000,11.52100000,11.59000000,11.36800000,11.43500000,270917.56000000,1680440399999,3106725.67835000,10654,111303.21000000,1277004.89270000,0
1680440400000,11.43400000,11.43400000,11.26500000,11.29000000,149166.28000000,1680443999999,1690160.42149000,6156,70446.23000000,797924.89507000,0
1680444000000,11.28900000,11.34900000,11.26600000,11.30200000,73389.65000000,1680447599999,830092.47506000,3268,43397.94000000,490956.01126000,0
1680447600000,11.30200000,11.30200000,11.03400000,11.07100000,249287.61000000,1680451199999,2772484.63973000,11885,96189.58000000,1069326.11527000,0
1680451200000,11.06900000,11.15700000,11.03400000,11.14300000,84659.24000000,1680454799999,940011.88048000,4463,44271.42000000,491759.50333000,0
1680451200000,11.06900000,11.15700000,11.03400000,11.14300000,84659.24000000,1680454799999,940011.88048000,4463,44271.42000000,491759.50333000,0
1680454800000,11.14400000,11.23200000,11.13600000,11.17800000,64743.81000000,1680458399999,724354.23226000,2793,34921.14000000,390610.84963000,0
1680458400000,11.17700000,11.18600000,11.10600000,11.11000000,29689.53000000,1680461999999,330681.17528000,1788,11635.32000000,129563.43009000,0
1680462000000,11.10900000,11.10900000,10.96700000,11.01500000,95409.18000000,1680465599999,1053340.87839000,5695,35363.12000000,390337.88987000,0
1680465600000,11.01600000,11.12000000,10.99200000,11.11400000,52855.30000000,1680469199999,584946.81089000,2765,26015.82000000,287940.38367000,0
1680469200000,11.11300000,11.13900000,11.07000000,11.08900000,27218.46000000,1680472799999,302257.88785000,1721,13732.74000000,152504.92710000,0
1680472800000,11.09000000,11.12300000,10.98300000,11.11000000,54825.38000000,1680476399999,605583.91849000,2628,21330.86000000,235742.80903000,0
1680476400000,11.11400000,11.13700000,11.08500000,11.12000000,21751.36000000,1680479999999,241669.96922000,1350,10147.40000000,112748.27752000,0
1680480000000,11.12100000,11.15000000,11.03900000,11.10800000,31542.70000000,1680483599999,350171.13587000,1855,15722.77000000,174590.01266000,0
1680483600000,11.11100000,11.15000000,10.69200000,10.82700000,271661.00000000,1680487199999,2950907.14020000,15145,118933.13000000,1291243.02820000,0
1680487200000,10.82800000,10.90100000,10.80400000,10.87200000,71331.26000000,1680490799999,774653.87818000,3198,24505.84000000,266171.08793000,0
1680490800000,10.87200000,10.96200000,10.85900000,10.95400000,62684.18000000,1680494399999,684160.29524000,3173,32417.72000000,353989.26140000,0
1680494400000,10.95400000,10.97200000,10.91500000,10.95500000,41792.41000000,1680497999999,457455.44590000,2678,17602.57000000,192644.53130000,0
1680498000000,10.95600000,10.99400000,10.94200000,10.94900000,34764.46000000,1680501599999,381441.55697000,1835,16872.47000000,185146.31680000,0
1680501600000,10.95000000,10.99900000,10.93000000,10.99800000,44601.66000000,1680505199999,488636.26752000,1680,18199.42000000,199438.42766000,0
1680505200000,10.99900000,11.05600000,10.98900000,11.05600000,38859.83000000,1680508799999,428217.21135000,2007,21519.62000000,237169.50951000,0
1680508800000,11.05600000,11.20900000,11.04800000,11.20900000,148454.77000000,1680512399999,1653861.94207000,7111,74491.32000000,830104.80311000,0
1680512400000,11.20900000,11.26300000,11.17800000,11.18600000,109731.83000000,1680515999999,1231494.92798000,5899,55463.21000000,622595.35415000,0
1680516000000,11.18600000,11.18800000,11.10600000,11.10600000,115008.44000000,1680519599999,1281834.11678000,4134,41039.65000000,457482.00402000,0
1680519600000,11.10600000,11.11800000,11.08000000,11.11300000,54887.03000000,1680523199999,609210.71352000,2330,26422.03000000,293271.25368000,0
1680523200000,11.11200000,11.14300000,11.05600000,11.11700000,48956.99000000,1680526799999,543583.39322000,2623,20244.47000000,224825.23980000,0
1680526800000,11.11600000,11.18700000,11.08700000,11.13700000,45360.49000000,1680530399999,504714.46356000,2445,24169.43000000,268892.67540000,0
1680530400000,11.13800000,11.14900000,10.99200000,10.99600000,72470.82000000,1680533999999,801709.05988000,3942,32745.64000000,362192.30968000,0
1680534000000,10.99800000,11.05300000,10.97400000,11.04200000,57460.04000000,1680537599999,632821.42558000,3210,24270.53000000,267382.12625000,0
1680537600000,11.04000000,11.05900000,10.99300000,10.99500000,40208.02000000,1680541199999,443141.76912000,2206,18643.24000000,205488.50955000,0
1680541200000,10.99500000,11.08300000,10.96100000,11.07100000,99490.37000000,1680544799999,1095773.08639000,4753,48085.55000000,529687.04061000,0
1680544800000,11.07000000,11.20300000,11.03400000,11.16800000,123200.13000000,1680548399999,1370844.39445000,5689,72685.50000000,808456.79029000,0
1680548400000,11.16900000,11.23300000,11.13000000,11.16400000,109500.99000000,1680551999999,1226014.05705000,4229,47763.70000000,534820.90293000,0
1680552000000,11.16700000,11.18400000,10.83600000,10.85300000,287580.31000000,1680555599999,3141632.39459000,15822,116938.94000000,1276658.50838000,0
1680555600000,10.85200000,10.93000000,10.71800000,10.92600000,205249.19000000,1680559199999,2221362.12899000,9997,97197.60000000,1051655.63010000,0
1680559200000,10.92600000,11.12600000,10.92300000,11.12600000,119465.00000000,1680562799999,1318331.76882000,6295,61203.20000000,675614.38445000,0
1680562800000,11.11900000,11.22900000,11.09100000,11.14700000,203025.47000000,1680566399999,2269021.28847000,9630,110236.46000000,1232134.09665000,0
1680566400000,11.14700000,11.19000000,11.04000000,11.08400000,76343.18000000,1680569999999,848096.03584000,3667,31203.40000000,346620.45565000,0
1680570000000,11.08500000,11.16300000,11.06200000,11.15400000,46529.82000000,1680573599999,517140.03753000,2165,22802.34000000,253440.46776000,0
1680573600000,11.15400000,11.16300000,11.11400000,11.11700000,41518.68000000,1680577199999,462562.07469000,1501,18317.42000000,204119.10469000,0
1680577200000,11.12000000,11.14600000,11.07900000,11.11600000,62211.02000000,1680580799999,691418.30517000,2782,32216.58000000,358063.46818000,0
1680580800000,11.11600000,11.14200000,11.04900000,11.05400000,38777.81000000,1680584399999,430142.48454000,1561,14878.58000000,165005.98618000,0
1680584400000,11.05300000,11.10300000,11.03400000,11.04000000,42809.58000000,1680587999999,473541.40799000,2133,16973.49000000,187791.82899000,0
1680588000000,11.04200000,11.13500000,11.03000000,11.10700000,54431.90000000,1680591599999,602350.03714000,2861,27115.92000000,300284.64380000,0
1680591600000,11.10600000,11.27400000,11.09000000,11.20900000,170503.23000000,1680595199999,1912190.67621000,5681,95176.56000000,1067086.91920000,0
1680595200000,11.20700000,11.30000000,11.18700000,11.29100000,167597.42000000,1680598799999,1885585.88699000,5410,82984.91000000,933664.48139000,0
1680598800000,11.29400000,11.37700000,11.28800000,11.34100000,214196.11000000,1680602399999,2428562.57934000,7186,113417.13000000,1286023.44673000,0
1680602400000,11.34000000,11.37300000,11.28400000,11.29200000,111785.11000000,1680605999999,1265820.03114000,4212,47888.93000000,542275.58640000,0
1680606000000,11.29200000,11.39000000,11.28600000,11.35100000,132593.57000000,1680609599999,1504095.98310000,5146,65136.31000000,738948.99309000,0
1680609600000,11.35100000,11.42700000,11.32100000,11.33700000,165064.48000000,1680613199999,1877572.25632000,5975,95075.44000000,1082058.80276000,0
1680613200000,11.34100000,11.37500000,11.23700000,11.28700000,150014.17000000,1680616799999,1695009.69901000,4573,61806.26000000,699176.49149000,0
1680616800000,11.28700000,11.35500000,11.25400000,11.26200000,95258.07000000,1680620399999,1078414.89535000,3212,55416.96000000,627545.59028000,0
1680620400000,11.26000000,11.31800000,11.16700000,11.28300000,156070.37000000,1680623999999,1754958.90767000,5788,83936.03000000,943964.74859000,0
1680624000000,11.28400000,11.31300000,11.23900000,11.30300000,107088.12000000,1680627599999,1207456.27045000,3114,53667.08000000,605283.13776000,0
1680627600000,11.30400000,11.33200000,11.28600000,11.33100000,47784.52000000,1680631199999,540361.82220000,2083,23377.16000000,264315.74821000,0
1680631200000,11.33100000,11.35500000,11.27300000,11.30500000,69371.15000000,1680634799999,784903.93149000,2699,43308.02000000,490070.38678000,0
1680634800000,11.30600000,11.37100000,11.30400000,11.37100000,54454.59000000,1680638399999,617033.49119000,2531,28905.92000000,327627.56257000,0
1680638400000,11.37200000,11.37700000,11.30500000,11.33600000,141554.48000000,1680641999999,1605035.38805000,4297,56840.98000000,644469.00238000,0
1680642000000,11.33800000,11.34500000,11.26200000,11.28300000,67096.57000000,1680645599999,758461.44666000,2461,37025.43000000,418615.38727000,0
1680645600000,11.28500000,11.29200000,11.23100000,11.25600000,35269.69000000,1680649199999,397294.97385000,1688,18943.39000000,213356.92223000,0
1680649200000,11.25700000,11.29000000,11.20200000,11.28500000,44998.44000000,1680652799999,505940.84018000,1947,24315.60000000,273511.72010000,0
1680652800000,11.28300000,11.39900000,11.24000000,11.37400000,80247.97000000,1680656399999,908899.96484000,4179,42811.08000000,485278.33961000,0
1680656400000,11.37700000,11.40000000,11.34100000,11.38100000,103510.80000000,1680659999999,1176825.90996000,3189,48123.35000000,547156.42969000,0
1680660000000,11.37900000,11.48300000,11.37900000,11.41300000,136556.94000000,1680663599999,1561406.52369000,4386,80775.39000000,923825.42091000,0
1680663600000,11.41400000,11.48900000,11.41100000,11.48300000,53497.51000000,1680667199999,612339.38647000,1972,23125.21000000,264718.72584000,0
1680667200000,11.48200000,11.48900000,11.43000000,11.43300000,52522.56000000,1680670799999,601917.28081000,1809,18272.73000000,209363.70364000,0
1680670800000,11.43000000,11.47800000,11.42100000,11.47500000,59002.41000000,1680674399999,675492.45067000,1932,31736.09000000,363277.23624000,0
1680674400000,11.47400000,11.48800000,11.41400000,11.43800000,70051.82000000,1680677999999,802291.95709000,2233,29306.88000000,335884.97410000,0
1680678000000,11.43800000,11.53600000,11.42500000,11.53500000,171190.23000000,1680681599999,1965245.38101000,4556,94363.00000000,1083366.30081000,0
1680681600000,11.53500000,11.59700000,11.47200000,11.55300000,111908.51000000,1680685199999,1291399.49759000,5298,48609.09000000,560983.71789000,0
1680685200000,11.55200000,11.58200000,11.47600000,11.49600000,100908.95000000,1680688799999,1162273.55527000,3602,43046.60000000,495688.10584000,0
1680688800000,11.49500000,11.53600000,11.47000000,11.51700000,99487.28000000,1680692399999,1143948.03493000,3028,46754.31000000,537625.27439000,0
1680692400000,11.51800000,11.52400000,11.46900000,11.51000000,62172.79000000,1680695999999,715088.03096000,2350,28130.16000000,323585.04825000,0
1680696000000,11.51000000,11.56200000,11.33100000,11.48000000,179673.95000000,1680699599999,2055775.77146000,7437,69890.18000000,800252.52278000,0
1680699600000,11.47900000,11.50300000,11.34500000,11.38000000,154043.21000000,1680703199999,1760441.56989000,4808,60199.63000000,688920.99288000,0
1680703200000,11.38300000,11.41600000,11.21100000,11.25000000,197742.55000000,1680706799999,2231991.90902000,7317,83982.55000000,948281.49049000,0
1680706800000,11.25000000,11.31100000,11.12600000,11.28800000,152054.20000000,1680710399999,1704855.13545000,6173,63928.84000000,716997.45518000,0
1680710400000,11.28700000,11.31900000,11.19000000,11.31200000,104522.37000000,1680713999999,1175217.79891000,4059,55404.50000000,622999.48730000,0
1680714000000,11.31100000,11.37900000,11.27900000,11.34500000,58944.65000000,1680717599999,668622.12562000,2932,31300.24000000,355086.48687000,0
1680717600000,11.34400000,11.36100000,11.26500000,11.36000000,52166.94000000,1680721199999,590350.30224000,2486,24447.42000000,276690.20668000,0
1680721200000,11.36000000,11.44200000,11.31100000,11.41900000,75304.86000000,1680724799999,857682.11809000,3518,38595.68000000,439662.76818000,0
1680724800000,11.41900000,11.44300000,11.38100000,11.42500000,64989.05000000,1680728399999,742038.60949000,2507,32848.87000000,375167.00635000,0
1680728400000,11.42400000,11.45500000,11.40200000,11.45300000,60065.96000000,1680731999999,686414.04900000,2034,36471.74000000,416859.22304000,0
1680732000000,11.45100000,11.51700000,11.42800000,11.50500000,44949.87000000,1680735599999,515530.37312000,2362,24378.28000000,279613.31642000,0
1680735600000,11.50600000,11.56100000,11.50600000,11.52300000,68149.12000000,1680739199999,786343.79970000,2980,35747.61000000,412506.32688000,0
1680739200000,11.52300000,11.54900000,11.40000000,11.43000000,120591.37000000,1680742799999,1381791.47208000,5785,57508.50000000,659073.94068000,0
1680742800000,11.43100000,11.52100000,11.32200000,11.42000000,92657.22000000,1680746399999,1059004.16870000,4785,40739.37000000,465660.91882000,0
1680746400000,11.42000000,11.45000000,11.38900000,11.43300000,46433.35000000,1680749999999,530364.16933000,2038,18374.03000000,209897.70678000,0
1680750000000,11.43500000,11.47100000,11.41300000,11.46700000,30082.09000000,1680753599999,344271.95742000,1364,13108.52000000,149976.03652000,0
1680753600000,11.46600000,11.48100000,11.41600000,11.41900000,37614.19000000,1680757199999,430724.26224000,1785,18830.91000000,215662.46673000,0
1680757200000,11.41900000,11.43700000,11.33000000,11.36200000,84565.82000000,1680760799999,961661.03318000,3158,33516.33000000,381184.59317000,0
1680760800000,11.36300000,11.40900000,11.35200000,11.35900000,47072.75000000,1680764399999,535501.43842000,1891,20099.62000000,228657.91249000,0
1680764400000,11.36000000,11.38200000,11.25200000,11.27300000,63956.12000000,1680767999999,723695.13168000,2985,31872.67000000,360576.93796000,0
1680768000000,11.27400000,11.37700000,11.23300000,11.35200000,132699.43000000,1680771599999,1502245.97428000,5131,71663.48000000,811511.26574000,0
1680771600000,11.35200000,11.41800000,11.32200000,11.33100000,81653.86000000,1680775199999,929263.62450000,2758,53352.61000000,607278.91896000,0
1680775200000,11.32900000,11.35000000,11.26200000,11.33000000,131554.53000000,1680778799999,1487827.06545000,4332,58779.89000000,664931.44138000,0
1680778800000,11.32900000,11.58000000,11.31800000,11.57200000,229011.80000000,1680782399999,2627070.57254000,8254,119167.57000000,1366652.16415000,0
1680782400000,11.57000000,11.63400000,11.45600000,11.47000000,243701.46000000,1680785999999,2817058.41055000,9144,115765.75000000,1338389.95571000,0
1680786000000,11.47000000,11.52700000,11.36300000,11.45400000,137212.16000000,1680789599999,1570122.92060000,5217,70532.40000000,807164.55542000,0
1680789600000,11.45200000,11.50800000,11.41500000,11.46000000,61837.57000000,1680793199999,709229.89578000,2714,32471.50000000,372486.28333000,0
1680793200000,11.46000000,11.53200000,11.43400000,11.43500000,111348.92000000,1680796799999,1279207.96878000,3453,62497.03000000,718053.47385000,0
1680796800000,11.43600000,11.50000000,11.42500000,11.43600000,54834.46000000,1680800399999,628048.30734000,2430,28407.20000000,325364.77787000,0
