open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1677664800000,12.69900000,12.77500000,12.67600000,12.76800000,44323.56000000,1677668399999,564174.90911000,2418,19569.36000000,249104.52738000
1677668400000,12.77000000,12.88100000,12.76100000,12.82900000,86651.94000000,1677671999999,1110715.07239000,3994,40308.08000000,516739.18181000
1677672000000,12.82900000,12.84600000,12.78300000,12.80500000,51125.31000000,1677675599999,654971.51952000,2077,19331.57000000,247670.14968000
1677675600000,12.80500000,12.87600000,12.77600000,12.86000000,85307.14000000,1677679199999,1093633.24522000,3487,39674.03000000,508798.31891000
1677679200000,12.86100000,12.94600000,12.80200000,12.86400000,65691.68000000,1677682799999,845749.27969000,3662,34075.16000000,438832.14322000
1677682800000,12.86800000,12.91800000,12.81000000,12.82100000,57822.84000000,1677686399999,743231.39674000,2787,22899.34000000,294363.37288000
1677686400000,12.82200000,12.82400000,12.71500000,12.79600000,45675.87000000,1677689999999,583069.92680000,2554,18553.69000000,236893.31116000
1677690000000,12.79300000,12.84300000,12.76800000,12.76800000,46610.78000000,1677693599999,597056.09094000,1761,27469.75000000,351959.66284000
1677693600000,12.76700000,12.79200000,12.70100000,12.72000000,42698.30000000,1677697199999,543859.68354000,2185,19227.34000000,244912.36369000
1677697200000,12.71800000,12.71800000,12.54800000,12.56200000,68676.63000000,1677700799999,868309.38037000,3602,27120.87000000,342893.34582000
1677700800000,12.56200000,12.60300000,12.54500000,12.56900000,48486.18000000,1677704399999,609653.72503000,2417,23428.01000000,294551.45055000
1677704400000,12.57000000,12.72500000,12.56500000,12.68700000,66300.89000000,1677707999999,838934.02332000,2320,38305.45000000,485240.11933000
1677708000000,12.69000000,12.72800000,12.63300000,12.66700000,42167.32000000,1677711599999,534241.37484000,1754,21334.08000000,270327.65162000
1677711600000,12.66500000,12.79500000,12.66000000,12.77800000,53000.86000000,1677715199999,674674.19865000,2172,28505.04000000,363111.13302000
1677715200000,12.77900000,12.86900000,12.77300000,12.78300000,60260.16000000,1677718799999,772764.63415000,2910,38035.12000000,487783.15274000
1677718800000,12.78000000,12.82800000,12.66600000,12.68700000,41914.03000000,1677722399999,533961.85988000,2427,20644.50000000,263153.72317000
1677722400000,12.68700000,12.72200000,12.59000000,12.61200000,21943.14000000,1677725999999,277429.64300000,1759,10963.93000000,138689.45736000
1677726000000,12.61000000,12.65400000,12.56600000,12.60700000,23939.23000000,1677729599999,302024.44867000,1547,9606.20000000,121215.86985000
1677729600000,12.60700000,12.65800000,12.58600000,12.62900000,28343.39000000,1677733199999,357777.68735000,1124,10273.97000000,129645.63977000
1677733200000,12.62900000,12.63400000,12.46900000,12.47100000,149395.36000000,1677736799999,1876825.03011000,5239,73210.66000000,919910.38346000
1677736800000,12.47000000,12.47100000,12.37400000,12.39700000,72148.75000000,1677740399999,895754.39819000,3559,35876.99000000,445400.23549000
1677740400000,12.39500000,12.42300000,12.35000000,12.38800000,61227.88000000,1677743999999,757945.40341000,2270,25208.13000000,312100.13943000
1677744000000,12.38600000,12.45200000,12.34200000,12.42000000,41765.16000000,1677747599999,517604.26217000,2213,19485.74000000,241580.81602000
1677747600000,12.42100000,12.45900000,12.37000000,12.37500000,34886.05000000,1677751199999,433073.70561000,1700,13284.46000000,165005.40968000
1677751200000,12.37500000,12.39000000,12.31100000,12.36400000,35211.62000000,1677754799999,434965.45576000,2135,17880.55000000,220931.82835000
1677754800000,12.35600000,12.36900000,12.30900000,12.33800000,39327.96000000,1677758399999,485196.00172000,1719,20745.72000000,256027.84939000
1677758400000,12.34000000,12.35600000,12.23000000,12.26800000,44883.36000000,1677761999999,551151.06646000,2532,19864.69000000,243914.40582000
1677762000000,12.26800000,12.32400000,12.22300000,12.23400000,45517.82000000,1677765599999,558781.48477000,2379,21475.68000000,263694.34254000
1677765600000,12.23500000,12.26800000,12.15600000,12.24700000,86666.69000000,1677769199999,1057588.58274000,3584,43257.05000000,527815.02569000
1677769200000,12.24500000,12.38800000,12.23700000,12.37400000,59782.00000000,1677772799999,735819.29411000,2632,26567.00000000,327129.75281000
1677772800000,12.37500000,12.39600000,12.25200000,12.29200000,40584.12000000,1677776399999,500557.81477000,1936,16223.02000000,200173.57516000
1677776400000,12.29000000,12.33700000,12.27200000,12.30900000,27707.96000000,1677779999999,340939.83641000,1548,14531.19000000,178752.24992000
1677780000000,12.30800000,12.42900000,12.28000000,12.42300000,29162.25000000,1677783599999,360424.04781000,1840,15805.79000000,195414.74255000
1677783600000,12.41900000,12.46400000,12.37300000,12.43200000,44916.16000000,1677787199999,558129.57383000,2394,24750.61000000,307563.29187000
1677787200000,12.43200000,12.51000000,12.42200000,12.42600000,44098.40000000,1677790799999,549721.28565000,1938,18382.25000000,229092.20242000
1677790800000,12.42700000,12.46100000,12.38100000,12.38200000,21088.35000000,1677794399999,261874.43985000,1207,8636.85000000,107291.23789000
1677794400000,12.38100000,12.48800000,12.37800000,12.46900000,24156.67000000,1677797999999,300663.19751000,1327,15278.43000000,190098.41084000
1677798000000,12.46900000,12.50300000,12.42600000,12.46600000,29866.56000000,1677801599999,372280.17235000,1406,16237.77000000,202413.64653000
1677801600000,12.46500000,12.47500000,12.33600000,12.35900000,22053.81000000,1677805199999,273315.50333000,1458,7734.36000000,95871.78291000
1677805200000,12.36000000,12.36000000,11.55400000,11.60300000,378752.32000000,1677808799999,4481931.90484000,23319,166997.90000000,1973374.89688000
1677808800000,11.59900000,11.76700000,11.55400000,11.75600000,130617.59000000,1677812399999,1525084.51350000,6288,67433.79000000,787567.23651000
1677812400000,11.75300000,11.83000000,11.69700000,11.81500000,61167.28000000,1677815999999,718762.31090000,2715,32360.86000000,380216.22765000
1677816000000,11.81600000,11.89700000,11.79500000,11.89500000,38328.72000000,1677819599999,454045.09300000,2356,20758.35000000,245916.51397000
1677819600000,11.89500000,11.98200000,11.89000000,11.93100000,58983.34000000,1677823199999,704358.53300000,3251,32605.74000000,389398.74692000
1677823200000,11.92900000,11.96400000,11.89800000,11.91300000,43318.31000000,1677826799999,516862.05603000,2078,23592.41000000,281496.99056000
1677826800000,11.91400000,11.99600000,11.88800000,11.97300000,52290.69000000,1677830399999,625318.79113000,1981,24883.93000000,297626.87776000
1677830400000,11.97300000,12.05000000,11.94500000,12.04900000,58289.10000000,1677833999999,699100.08178000,2157,37587.41000000,450966.90392000
1677834000000,12.05000000,12.08200000,12.02200000,12.04600000,40933.24000000,1677837599999,493377.52542000,2074,20857.82000000,251431.27320000
1677837600000,12.04600000,12.06100000,12.00000000,12.01200000,42242.87000000,1677841199999,507862.51387000,1974,16003.89000000,192431.21081000
1677841200000,12.01100000,12.03400000,11.96600000,11.96900000,28124.66000000,1677844799999,337683.80838000,1584,12098.82000000,145291.04064000
1677844800000,11.96900000,11.99700000,11.91400000,11.93000000,60487.93000000,1677848399999,722862.46641000,1979,37433.65000000,447369.95236000
1677848400000,11.93000000,12.00600000,11.83900000,11.98900000,56333.26000000,1677851999999,671808.40516000,2914,23732.73000000,283162.52149000
1677852000000,11.98700000,12.02300000,11.95100000,11.98100000,34017.28000000,1677855599999,407998.40370000,1645,18193.30000000,218238.52144000
1677855600000,11.98100000,12.01900000,11.91100000,11.94800000,39343.50000000,1677859199999,471008.88079000,1936,16997.06000000,203483.36350000
1677859200000,11.94800000,12.00500000,11.92600000,12.00500000,38191.62000000,1677862799999,456999.88121000,1345,26546.93000000,317750.72775000
1677862800000,12.00600000,12.05200000,12.00200000,12.03200000,24788.26000000,1677866399999,297973.55867000,1142,11415.46000000,137258.59159000
1677866400000,12.03200000,12.05300000,11.94500000,11.98600000,35607.38000000,1677869999999,427205.99719000,1445,13223.07000000,158699.86222000
1677870000000,11.98700000,12.03900000,11.97600000,12.02100000,20860.44000000,1677873599999,250506.03972000,996,12830.43000000,154104.98786000
1677873600000,12.02400000,12.06500000,11.97100000,11.97800000,38790.85000000,1677877199999,466208.64583000,1480,16700.06000000,200906.93309000
1677877200000,11.98300000,11.98600000,11.87900000,11.90200000,62241.63000000,1677880799999,742470.33173000,2487,24135.87000000,287869.90171000
1677880800000,11.90700000,11.96000000,11.90000000,11.95900000,34247.04000000,1677884399999,408151.23299000,1492,13344.31000000,159043.56405000
1677884400000,11.95900000,12.01600000,11.95500000,12.01600000,23270.18000000,1677887999999,278777.55270000,1349,14688.82000000,175966.18692000
1677888000000,12.01500000,12.08600000,12.00900000,12.05600000,34476.16000000,1677891599999,415353.50700000,1755,15537.75000000,187252.27525000
1677891600000,12.05500000,12.07200000,12.00000000,12.00300000,13620.22000000,1677895199999,164012.73526000,852,7332.13000000,88324.93561000
1677895200000,12.00400000,12.04100000,11.99500000,12.00700000,12436.31000000,1677898799999,149471.32278000,688,6476.81000000,77851.13616000
1677898800000,12.00600000,12.01300000,11.98200000,11.99300000,8966.60000000,1677902399999,107573.10173000,609,3325.27000000,39884.53979000
1677902400000,11.99200000,12.02200000,11.94900000,11.98500000,15258.35000000,1677905999999,182861.42883000,869,7762.50000000,93005.85593000
1677906000000,11.98000000,12.00600000,11.92000000,11.97600000,16362.02000000,1677909599999,195935.81446000,1057,8096.01000000,96958.52250000
1677909600000,11.97400000,12.04200000,11.96900000,12.03100000,17932.45000000,1677913199999,215436.88699000,941,10096.73000000,121318.21452000
1677913200000,12.03200000,12.05600000,12.00300000,12.01400000,16927.46000000,1677916799999,203643.58307000,1006,8737.33000000,105135.49338000
1677916800000,12.01500000,12.02000000,11.97700000,11.99800000,15129.15000000,1677920399999,181570.34418000,893,7125.47000000,85519.06981000
1677920400000,11.99700000,12.03100000,11.97300000,11.99200000,15155.57000000,1677923999999,181830.33690000,917,8107.25000000,97276.84792000
1677924000000,11.99400000,12.02100000,11.94400000,11.95400000,22953.91000000,1677927599999,275047.45876000,1254,8928.74000000,106990.48392000
1677927600000,11.95400000,11.99000000,11.95000000,11.99000000,14369.38000000,1677931199999,172003.41686000,927,6626.03000000,79324.21625000
1677931200000,11.98800000,12.02000000,11.97100000,12.01900000,17706.07000000,1677934799999,212369.81214000,922,11389.69000000,136603.68149000
1677934800000,12.02000000,12.02000000,11.98100000,11.98900000,10857.05000000,1677938399999,130296.39021000,643,4440.28000000,53298.98155000
1677938400000,11.98600000,12.00900000,11.94200000,11.95800000,19926.00000000,1677941999999,238586.98264000,1105,8296.66000000,99354.70860000
1677942000000,11.95800000,11.98500000,11.88600000,11.89900000,25455.04000000,1677945599999,303611.93314000,1411,10758.90000000,128350.68356000
1677945600000,11.89900000,11.94300000,11.87100000,11.93700000,23143.93000000,1677949199999,275761.52045000,1198,14475.60000000,172511.66318000
1677949200000,11.93600000,11.94700000,11.90000000,11.91800000,9560.47000000,1677952799999,113981.29671000,740,3553.16000000,42350.14873000
1677952800000,11.91700000,11.92600000,11.84300000,11.91900000,26351.27000000,1677956399999,313496.38239000,1365,13014.40000000,154835.38778000
1677956400000,11.91900000,11.92100000,11.75600000,11.77400000,40736.19000000,1677959999999,482039.29911000,2510,16058.83000000,190070.20826000
1677960000000,11.77700000,11.80500000,11.66500000,11.75200000,54027.65000000,1677963599999,633854.72118000,2955,27196.98000000,319069.94972000
1677963600000,11.75100000,11.75100000,11.60500000,11.65900000,56716.63000000,1677967199999,661863.69386000,3041,28432.87000000,331820.79666000
1677967200000,11.65800000,11.82500000,11.62600000,11.77900000,36419.11000000,1677970799999,427349.67110000,2043,20883.50000000,245196.43300000
1677970800000,11.77800000,11.84900000,11.76700000,11.84300000,28801.35000000,1677974399999,340287.69898000,1121,14993.41000000,177131.10975000
1677974400000,11.84200000,11.96400000,11.83200000,11.96100000,32479.81000000,1677977999999,386574.16842000,2328,17314.71000000,205983.72913000
1677978000000,11.96100000,12.14200000,11.93100000,12.12400000,81028.61000000,1677981599999,977382.52387000,4193,46780.49000000,564162.67835000
1677981600000,12.13200000,12.14900000,11.96100000,12.12400000,100689.09000000,1677985199999,1215352.23935000,4519,53061.26000000,640627.21763000
1677985200000,12.12400000,12.26500000,12.12400000,12.19300000,73930.72000000,1677988799999,902920.11631000,4176,40974.81000000,500363.56315000
1677988800000,12.19400000,12.24000000,12.18300000,12.20400000,27827.20000000,1677992399999,340025.74507000,1306,11223.19000000,137129.06064000
1677992400000,12.20400000,12.20900000,12.16200000,12.16900000,19256.31000000,1677995999999,234554.92587000,1032,7655.96000000,93266.21373000
1677996000000,12.17100000,12.19500000,12.09900000,12.10900000,23724.44000000,1677999599999,288262.69807000,1459,10099.14000000,122790.93843000
1677999600000,12.11000000,12.13000000,12.08300000,12.12800000,38743.48000000,1678003199999,469075.22100000,1758,18574.72000000,224876.05542000
1678003200000,12.12700000,12.13900000,12.06000000,12.06900000,24722.67000000,1678006799999,299085.57761000,1441,9582.76000000,115949.81877000
1678006800000,12.06900000,12.11600000,12.05000000,12.09100000,18169.30000000,1678010399999,219688.87831000,1227,9455.76000000,114331.97785000
1678010400000,12.09600000,12.18200000,12.08600000,12.16100000,33589.57000000,1678013999999,407791.24611000,1650,17113.11000000,207811.46622000
1678014000000,12.15900000,12.17300000,12.10300000,12.11900000,24009.40000000,1678017599999,291514.88980000,1195,8718.41000000,105883.27083000
1678017600000,12.11900000,12.16200000,12.11500000,12.15700000,17825.16000000,1678021199999,216316.11288000,1029,9497.39000000,115288.65873000
1678021200000,12.16100000,12.17500000,12.12800000,12.15000000,21644.82000000,1678024799999,263070.04033000,1188,10407.26000000,126480.58662000
1678024800000,12.14500000,12.18900000,12.12800000,12.18100000,31265.09000000,1678028399999,380126.96610000,1402,13979.53000000,169970.17396000
1678028400000,12.18100000,12.20300000,12.15600000,12.16400000,33725.59000000,1678031999999,410880.60031000,1694,19584.50000000,238619.93494000
1678032000000,12.16400000,12.18900000,12.15900000,12.18000000,12847.02000000,1678035599999,156406.47744000,796,5966.00000000,72639.46168000
1678035600000,12.18500000,12.23300000,12.16500000,12.21600000,24033.34000000,1678039199999,293206.84856000,1413,14936.47000000,182236.79161000
1678039200000,12.21000000,12.23000000,12.17600000,12.21600000,30336.00000000,1678042799999,370203.50610000,1328,20167.01000000,246141.17240000
1678042800000,12.21600000,12.24200000,12.15700000,12.15700000,23676.39000000,1678046399999,288868.42688000,1290,9681.75000000,118170.58405000
