open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1674536400000,24.78000000,24.89000000,24.63000000,24.86000000,223387.09000000,1674539999999,5536728.94000000,6281,109887.01000000,2722769.53100000,0
1674540000000,24.86000000,24.93000000,24.75000000,24.85000000,247289.79000000,1674543599999,6143466.06010000,4981,134719.93000000,3346703.76400000,0
1674543600000,24.85000000,24.88000000,24.72000000,24.78000000,100374.19000000,1674547199999,2488221.43370000,3395,40967.09000000,1015603.55980000,0
1674547200000,24.78000000,24.95000000,24.67000000,24.80000000,200455.65000000,1674550799999,4970761.84180000,5546,103222.30000000,2560184.74110000,0
1674550800000,24.80000000,24.81000000,24.38000000,24.53000000,357933.97000000,1674554399999,8800251.54510000,11461,166656.61000000,4097399.05640000,0
1674554400000,24.53000000,24.64000000,24.42000000,24.54000000,203255.72000000,1674557999999,4992719.61590000,4931,103035.57000000,2531137.56230000,0
1674558000000,24.54000000,24.59000000,24.29000000,24.46000000,172883.48000000,1674561599999,4229965.99670000,6003,85358.94000000,2089266.95580000,0
1674561600000,24.46000000,24.58000000,24.34000000,24.45000000,129207.51000000,1674565199999,3159852.43040000,4420,51404.10000000,1257678.24220000,0
1674565200000,24.45000000,24.58000000,23.97000000,24.23000000,313206.93000000,1674568799999,7598050.22090000,11619,140000.79000000,3398837.48490000,0
1674568800000,24.23000000,24.49000000,24.03000000,24.29000000,373945.13000000,1674572399999,9066117.93360000,11171,181242.05000000,4395552.58430000,0
1674572400000,24.29000000,24.48000000,24.13000000,24.48000000,178206.40000000,1674575999999,4335266.91890000,6067,93281.96000000,2269679.74250000,0
1674576000000,24.48000000,24.53000000,24.22000000,24.30000000,131187.79000000,1674579599999,3201252.67850000,4987,63735.25000000,1556073.75510000,0
1674579600000,24.29000000,24.35000000,24.07000000,24.29000000,143431.79000000,1674583199999,3475648.72460000,5296,63148.77000000,1530248.61670000,0
1674583200000,24.29000000,24.46000000,24.22000000,24.41000000,117727.65000000,1674586799999,2871065.81210000,3996,66417.17000000,1619977.69450000,0
1674586800000,24.41000000,24.52000000,24.35000000,24.46000000,62238.25000000,1674590399999,1521123.11880000,2902,35146.19000000,859118.67890000,0
1674590400000,24.46000000,24.50000000,24.01000000,24.25000000,181328.71000000,1674593999999,4389302.65860000,6343,78205.38000000,1893238.46350000,0
1674594000000,24.25000000,24.43000000,23.63000000,23.96000000,363921.05000000,1674597599999,8746821.63930000,13860,155239.48000000,3733465.15480000,0
1674597600000,23.96000000,23.99000000,22.25000000,22.99000000,899814.06000000,1674601199999,20863497.08800000,44504,396800.55000000,9204848.42190000,0
1674601200000,22.99000000,23.13000000,22.48000000,22.78000000,552874.76000000,1674604799999,12596681.91430000,21768,266574.07000000,6073556.62940000,0
1674604800000,22.77000000,22.99000000,22.44000000,22.80000000,538092.72000000,1674608399999,12220367.01870000,17401,277906.16000000,6311235.10000000,0
1674608400000,22.79000000,22.86000000,22.24000000,22.55000000,420374.66000000,1674611999999,9462633.93110000,13978,192197.09000000,4328017.35340000,0
1674612000000,22.55000000,22.87000000,22.52000000,22.71000000,167923.75000000,1674615599999,3817278.46560000,6144,92365.99000000,2100449.67940000,0
1674615600000,22.72000000,22.97000000,22.69000000,22.93000000,96468.08000000,1674619199999,2205681.30560000,4161,50493.32000000,1154763.75570000,0
1674619200000,22.93000000,23.05000000,22.89000000,22.92000000,128644.97000000,1674622799999,2954448.46130000,5335,65207.67000000,1497591.89470000,0
1674622800000,22.92000000,23.09000000,22.86000000,23.00000000,114349.74000000,1674626399999,2628004.52440000,4164,50594.82000000,1163032.75550000,0
1674626400000,23.00000000,23.30000000,22.89000000,23.27000000,204380.47000000,1674629999999,4726409.08600000,7253,102106.69000000,2360517.94390000,0
1674630000000,23.27000000,23.43000000,23.21000000,23.27000000,239989.33000000,1674633599999,5602903.06310000,7756,112551.57000000,2628519.97980000,0
1674633600000,23.27000000,23.41000000,23.16000000,23.20000000,159670.03000000,1674637199999,3717317.93610000,5262,77673.04000000,1809035.60440000,0
1674637200000,23.20000000,23.22000000,22.98000000,23.04000000,125802.41000000,1674640799999,2906349.11820000,5107,58089.65000000,1342125.82270000,0
1674640800000,23.05000000,23.28000000,22.99000000,23.21000000,151939.93000000,1674644399999,3508035.08820000,5016,68814.05000000,1589673.72500000,0
1674644400000,23.22000000,23.26000000,23.02000000,23.13000000,87114.85000000,1674647999999,2017009.10040000,3825,39516.05000000,914681.65520000,0
1674648000000,23.13000000,24.36000000,23.12000000,24.29000000,811870.66000000,1674651599999,19387850.91410000,29610,449004.45000000,10720749.03190000,0
1674651600000,24.28000000,24.55000000,23.80000000,23.84000000,517861.16000000,1674655199999,12511101.87020000,19597,244023.64000000,5899881.89580000,0
1674655200000,23.83000000,23.94000000,23.07000000,23.10000000,582156.31000000,1674658799999,13682561.34600000,22323,257306.37000000,6047434.98250000,0
1674658800000,23.09000000,23.39000000,22.70000000,23.32000000,639546.83000000,1674662399999,14775494.70990000,23138,309514.19000000,7151702.48020000,0
1674662400000,23.32000000,23.66000000,23.22000000,23.55000000,329347.94000000,1674665999999,7725882.75390000,12102,174259.82000000,4088744.53570000,0
1674666000000,23.55000000,23.59000000,23.29000000,23.55000000,141681.07000000,1674669599999,3322962.01990000,5410,68591.92000000,1608709.92420000,0
1674669600000,23.56000000,23.79000000,23.48000000,23.77000000,207637.44000000,1674673199999,4906714.74370000,6871,100562.86000000,2375634.58850000,0
1674673200000,23.77000000,23.78000000,23.60000000,23.73000000,134866.56000000,1674676799999,3196449.37550000,4684,72425.53000000,1716918.10080000,0
1674676800000,23.74000000,24.25000000,23.73000000,24.19000000,375865.00000000,1674680399999,9036476.58920000,15346,201585.96000000,4847210.05680000,0
1674680400000,24.20000000,25.05000000,23.73000000,24.91000000,908973.06000000,1674683999999,22194585.27460000,36913,476074.61000000,11631595.30170000,0
1674684000000,24.91000000,25.43000000,24.04000000,24.20000000,854420.47000000,1674687599999,21153454.43470000,39351,408795.28000000,10126908.99290000,0
1674687600000,24.20000000,24.72000000,24.13000000,24.52000000,393390.85000000,1674691199999,9645402.24820000,11722,204661.99000000,5017777.19500000,0
1674691200000,24.53000000,24.84000000,24.42000000,24.75000000,456461.97000000,1674694799999,11266406.12710000,11365,217053.34000000,5357919.04410000,0
1674694800000,24.76000000,25.10000000,24.67000000,24.77000000,249894.53000000,1674698399999,6227351.52420000,10363,136906.76000000,3411998.59710000,0
1674698400000,24.77000000,24.89000000,24.57000000,24.76000000,124538.29000000,1674701999999,3081487.86460000,5507,55823.58000000,1381323.67610000,0
1674702000000,24.78000000,25.23000000,24.74000000,24.80000000,230888.77000000,1674705599999,5769861.21140000,11048,126616.71000000,3166868.45460000,0
1674705600000,24.80000000,24.91000000,24.62000000,24.74000000,124259.78000000,1674709199999,3075165.06090000,5413,58610.87000000,1450782.34390000,0
1674709200000,24.74000000,24.87000000,24.65000000,24.81000000,67848.01000000,1674712799999,1680258.39560000,3679,31944.09000000,791215.85940000,0
1674712800000,24.81000000,24.94000000,24.24000000,24.60000000,369222.11000000,1674716399999,9076886.19940000,12094,189196.72000000,4650610.11640000,0
1674716400000,24.60000000,24.62000000,24.29000000,24.34000000,146320.91000000,1674719999999,3577519.68740000,5437,69676.28000000,1703935.82490000,0
1674720000000,24.33000000,24.56000000,24.31000000,24.48000000,101564.54000000,1674723599999,2482453.68850000,4348,52279.77000000,1277785.84730000,0
1674723600000,24.48000000,24.58000000,24.20000000,24.38000000,118278.99000000,1674727199999,2883327.04760000,5342,53809.35000000,1312223.81850000,0
1674727200000,24.39000000,24.44000000,24.06000000,24.25000000,158606.83000000,1674730799999,3842573.37460000,6892,71623.17000000,1735301.21630000,0
1674730800000,24.24000000,24.37000000,24.15000000,24.32000000,83944.55000000,1674734399999,2037777.76300000,3814,42829.32000000,1039365.44510000,0
1674734400000,24.32000000,24.59000000,24.25000000,24.52000000,152853.32000000,1674737999999,3737790.02600000,7003,77944.56000000,1906103.87150000,0
1674738000000,24.52000000,25.04000000,24.07000000,24.92000000,420030.83000000,1674741599999,10288983.57620000,18457,229056.54000000,5617714.92380000,0
1674741600000,24.92000000,25.12000000,24.41000000,24.58000000,675487.62000000,1674745199999,16744920.30880000,24097,320479.07000000,7948532.08910000,0
1674745200000,24.58000000,24.86000000,24.12000000,24.26000000,417586.23000000,1674748799999,10230074.70030000,16298,187173.34000000,4590449.07170000,0
1674748800000,24.26000000,24.39000000,23.73000000,24.30000000,576973.76000000,1674752399999,13920042.11960000,20221,255552.81000000,6167152.43260000,0
1674752400000,24.31000000,24.55000000,24.29000000,24.34000000,163798.09000000,1674755999999,3999661.70500000,5921,84328.79000000,2059360.69120000,0
1674756000000,24.35000000,24.72000000,24.19000000,24.51000000,236181.26000000,1674759599999,5772098.86190000,9028,121361.18000000,2967958.34640000,0
1674759600000,24.51000000,24.64000000,24.37000000,24.46000000,160068.49000000,1674763199999,3923694.64350000,5771,103992.22000000,2549573.22830000,0
1674763200000,24.45000000,24.61000000,24.38000000,24.60000000,122107.72000000,1674766799999,2990947.59400000,4449,66404.41000000,1626731.45910000,0
1674766800000,24.60000000,24.61000000,24.21000000,24.43000000,128694.95000000,1674770399999,3134089.81410000,4905,55731.42000000,1357570.59930000,0
1674770400000,24.43000000,24.54000000,24.29000000,24.31000000,84374.36000000,1674773999999,2060664.28740000,3564,39540.54000000,965847.16050000,0
1674774000000,24.31000000,24.40000000,24.20000000,24.33000000,80418.19000000,1674777599999,1955990.83180000,3260,38574.02000000,938252.48860000,0
1674777600000,24.33000000,24.53000000,23.86000000,23.94000000,292859.67000000,1674781199999,7069053.70020000,10706,123805.85000000,2990639.77730000,0
1674781200000,23.93000000,24.04000000,23.27000000,23.61000000,484359.28000000,1674784799999,11480001.55500000,18497,214401.10000000,5083886.64690000,0
1674784800000,23.60000000,23.85000000,23.52000000,23.83000000,230781.59000000,1674788399999,5473520.77020000,6728,101177.44000000,2399100.00800000,0
1674788400000,23.83000000,23.92000000,23.70000000,23.73000000,65390.54000000,1674791999999,1558158.39000000,3206,25982.16000000,619224.53230000,0
1674792000000,23.73000000,23.83000000,23.66000000,23.72000000,54317.46000000,1674795599999,1289761.92910000,2338,22996.09000000,546138.39280000,0
1674795600000,23.71000000,24.05000000,23.70000000,23.99000000,94755.49000000,1674799199999,2261754.34790000,4338,54308.35000000,1296393.95150000,0
1674799200000,23.99000000,24.03000000,23.88000000,23.92000000,67589.60000000,1674802799999,1618652.40090000,2796,35004.69000000,838529.46530000,0
1674802800000,23.93000000,24.04000000,23.74000000,24.03000000,78520.01000000,1674806399999,1875749.92400000,3946,39991.21000000,955722.56830000,0
1674806400000,24.03000000,24.04000000,23.79000000,23.82000000,208898.50000000,1674809999999,4992475.46810000,5157,102980.75000000,2459927.19020000,0
1674810000000,23.81000000,23.91000000,23.72000000,23.84000000,97167.74000000,1674813599999,2313788.83860000,3853,52881.03000000,1259221.36780000,0
1674813600000,23.85000000,23.86000000,23.57000000,23.69000000,147381.03000000,1674817199999,3495892.03440000,4548,84392.81000000,2001879.41730000,0
1674817200000,23.69000000,23.75000000,23.59000000,23.70000000,122808.23000000,1674820799999,2906662.60330000,3508,50248.49000000,1189069.99600000,0
1674820800000,23.70000000,23.83000000,23.58000000,23.61000000,119738.71000000,1674824399999,2836527.24890000,4106,62547.25000000,1482351.22840000,0
1674824400000,23.60000000,23.88000000,23.32000000,23.61000000,360620.98000000,1674827999999,8511463.25940000,12717,178463.41000000,4212923.86320000,0
1674828000000,23.62000000,24.00000000,23.42000000,23.86000000,323261.01000000,1674831599999,7645981.80140000,10667,141130.44000000,3343039.31550000,0
1674831600000,23.87000000,24.20000000,23.74000000,23.83000000,389931.02000000,1674835199999,9361224.37110000,13168,186757.07000000,4484900.52410000,0
1674835200000,23.82000000,24.19000000,23.81000000,24.14000000,162515.98000000,1674838799999,3906096.76290000,5953,84663.95000000,2035389.45530000,0
1674838800000,24.14000000,24.58000000,24.14000000,24.50000000,316580.78000000,1674842399999,7708423.08700000,11630,160887.38000000,3918772.38090000,0
1674842400000,24.50000000,24.59000000,24.30000000,24.42000000,153799.78000000,1674845999999,3757211.02470000,6445,74554.50000000,1821890.92650000,0
1674846000000,24.43000000,24.49000000,24.33000000,24.48000000,83981.85000000,1674849599999,2050145.43340000,3517,39575.12000000,966344.04890000,0
1674849600000,24.48000000,24.96000000,24.21000000,24.34000000,451145.87000000,1674853199999,11109106.63930000,20186,226356.96000000,5576133.68750000,0
1674853200000,24.34000000,24.54000000,24.27000000,24.37000000,139375.80000000,1674856799999,3403158.24850000,5343,68817.23000000,1680555.18170000,0
1674856800000,24.37000000,24.41000000,24.01000000,24.11000000,153314.85000000,1674860399999,3707366.35690000,6746,67511.41000000,1632576.90550000,0
1674860400000,24.12000000,24.46000000,24.11000000,24.43000000,129959.99000000,1674863999999,3155578.22870000,4376,72310.23000000,1756228.56620000,0
1674864000000,24.43000000,24.78000000,24.29000000,24.70000000,213334.26000000,1674867599999,5242253.11670000,8617,101400.33000000,2492677.51510000,0
1674867600000,24.70000000,24.88000000,24.51000000,24.57000000,183971.03000000,1674871199999,4538420.44460000,7991,88587.52000000,2185685.95320000,0
1674871200000,24.57000000,24.64000000,24.35000000,24.38000000,109707.29000000,1674874799999,2685482.63090000,4762,46362.08000000,1135370.23760000,0
1674874800000,24.38000000,24.57000000,24.38000000,24.50000000,62805.22000000,1674878399999,1536212.20380000,2391,31640.51000000,773916.73680000,0
1674878400000,24.52000000,24.67000000,24.50000000,24.64000000,124069.48000000,1674881999999,3051084.86990000,3390,71640.97000000,1761906.72920000,0
1674882000000,24.64000000,25.24000000,24.52000000,24.60000000,420666.90000000,1674885599999,10466135.13240000,19099,240710.37000000,5993573.77620000,0
1674885600000,24.60000000,24.67000000,24.32000000,24.47000000,121054.23000000,1674889199999,2961744.95680000,5748,49007.78000000,1199288.22650000,0
1674889200000,24.46000000,24.50000000,24.17000000,24.35000000,139731.60000000,1674892799999,3398885.57650000,5652,63572.13000000,1546167.29060000,0
1674892800000,24.36000000,24.43000000,24.24000000,24.34000000,98578.09000000,1674896399999,2400427.38190000,3402,53048.59000000,1292216.27580000,0
1674896400000,24.33000000,24.47000000,24.26000000,24.40000000,135578.86000000,1674899999999,3305086.50890000,3728,64885.89000000,1582276.90300000,0
1674900000000,24.39000000,24.45000000,24.25000000,24.25000000,91373.32000000,1674903599999,2223833.43830000,3038,39308.70000000,957017.17060000,0
1674903600000,24.24000000,24.33000000,24.18000000,24.30000000,147340.09000000,1674907199999,3570968.57580000,3986,90086.23000000,2183400.99180000,0
1674907200000,24.30000000,24.31000000,24.10000000,24.24000000,138116.81000000,1674910799999,3343344.68850000,5449,58891.19000000,1426023.28610000,0
