open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1681249800000,23.28000000,23.35000000,23.26000000,23.30000000,13045.14000000,1681250099999,303925.91530000,541,6956.88000000,162078.98290000
1681250100000,23.30000000,23.30000000,23.22000000,23.23000000,12436.05000000,1681250399999,289266.41570000,539,3000.17000000,69761.29480000
1681250400000,23.23000000,23.28000000,23.22000000,23.23000000,8982.17000000,1681250699999,208779.46940000,484,4258.74000000,98992.24120000
1681250700000,23.23000000,23.28000000,23.21000000,23.25000000,17073.27000000,1681250999999,396915.83820000,541,8806.01000000,204709.86390000
1681251000000,23.26000000,23.26000000,23.22000000,23.23000000,12608.98000000,1681251299999,293167.45780000,485,8731.33000000,203027.81510000
1681251300000,23.22000000,23.35000000,23.22000000,23.32000000,14486.72000000,1681251599999,337411.87550000,477,9652.87000000,224846.19580000
1681251600000,23.32000000,23.39000000,23.30000000,23.32000000,45827.71000000,1681251899999,1069775.45900000,746,27454.55000000,641097.92920000
1681251900000,23.33000000,23.33000000,23.27000000,23.27000000,6057.49000000,1681252199999,141116.95580000,297,1776.65000000,41403.98870000
1681252200000,23.27000000,23.30000000,23.14000000,23.20000000,15646.59000000,1681252499999,363250.28410000,800,6996.46000000,162428.57180000
1681252500000,23.19000000,23.20000000,23.14000000,23.16000000,8148.55000000,1681252799999,188718.45360000,387,4420.96000000,102393.49710000
1681252800000,23.16000000,23.21000000,23.14000000,23.14000000,9266.00000000,1681253099999,214824.81350000,311,3101.25000000,71892.84170000
1681253100000,23.15000000,23.18000000,23.12000000,23.18000000,16188.17000000,1681253399999,374725.56110000,517,4579.32000000,106007.02820000
1681253400000,23.18000000,23.24000000,23.16000000,23.17000000,11686.46000000,1681253699999,270991.42450000,449,7062.45000000,163768.52830000
1681253700000,23.17000000,23.20000000,23.14000000,23.20000000,6353.68000000,1681253999999,147191.76240000,280,3340.15000000,77399.60200000
1681254000000,23.19000000,23.21000000,23.15000000,23.20000000,9430.84000000,1681254299999,218729.38660000,323,4438.57000000,102963.25740000
1681254300000,23.20000000,23.20000000,23.11000000,23.13000000,10567.29000000,1681254599999,244582.07300000,393,3785.86000000,87587.74040000
1681254600000,23.12000000,23.14000000,23.12000000,23.13000000,4658.63000000,1681254899999,107745.11760000,270,1759.42000000,40700.13020000
1681254900000,23.14000000,23.24000000,23.12000000,23.19000000,15109.52000000,1681255199999,350114.69140000,599,9052.22000000,209720.76460000
1681255200000,23.19000000,23.21000000,23.14000000,23.15000000,8157.64000000,1681255499999,189034.35050000,347,2209.16000000,51199.83130000
1681255500000,23.15000000,23.15000000,23.06000000,23.06000000,13032.24000000,1681255799999,300965.27470000,689,5109.14000000,118033.62580000
1681255800000,23.06000000,23.08000000,22.82000000,22.92000000,104942.64000000,1681256099999,2406029.88250000,4092,49414.64000000,1132095.42460000
1681256100000,22.93000000,23.05000000,22.93000000,23.01000000,23329.61000000,1681256399999,536554.17890000,1158,12997.43000000,298899.91610000
1681256400000,23.01000000,23.04000000,22.98000000,23.04000000,10214.44000000,1681256699999,235113.93100000,352,3270.24000000,75262.92510000
1681256700000,23.04000000,23.04000000,22.99000000,23.01000000,5469.59000000,1681256999999,125856.85440000,263,2660.67000000,61231.29660000
1681257000000,23.00000000,23.02000000,22.95000000,23.01000000,9892.88000000,1681257299999,227344.07630000,346,5486.85000000,126074.22290000
1681257300000,23.01000000,23.01000000,22.96000000,22.98000000,6770.97000000,1681257599999,155658.99420000,249,3244.69000000,74606.71860000
1681257600000,22.99000000,23.30000000,22.98000000,23.24000000,54566.61000000,1681257899999,1263594.61170000,2533,29981.61000000,694118.49400000
1681257900000,23.24000000,23.35000000,23.18000000,23.24000000,56731.88000000,1681258199999,1320957.70840000,1661,38375.36000000,893686.42190000
1681258200000,23.24000000,23.32000000,23.18000000,23.32000000,18313.07000000,1681258499999,425496.00040000,602,8971.96000000,208507.85470000
1681258500000,23.31000000,23.54000000,23.25000000,23.45000000,108821.67000000,1681258799999,2550155.66370000,3518,73073.22000000,1712623.86290000
1681258800000,23.45000000,23.50000000,23.34000000,23.48000000,51589.67000000,1681259099999,1208381.65460000,1616,31903.09000000,747414.33380000
1681259100000,23.48000000,23.55000000,23.38000000,23.49000000,57817.91000000,1681259399999,1358105.77370000,2080,31186.71000000,732679.96270000
1681259400000,23.49000000,23.49000000,23.38000000,23.43000000,24338.81000000,1681259699999,570230.92730000,842,9880.67000000,231503.92640000
1681259700000,23.43000000,23.53000000,23.36000000,23.47000000,62909.49000000,1681259999999,1475505.76170000,1456,33973.01000000,796855.11650000
1681260000000,23.47000000,23.50000000,23.41000000,23.42000000,12652.87000000,1681260299999,296670.29910000,546,7606.36000000,178369.22430000
1681260300000,23.42000000,23.44000000,23.36000000,23.40000000,12119.12000000,1681260599999,283511.58340000,631,7561.63000000,176903.19920000
1681260600000,23.40000000,23.50000000,23.38000000,23.49000000,16041.30000000,1681260899999,375872.74620000,659,10533.63000000,246918.11940000
1681260900000,23.48000000,23.52000000,23.27000000,23.35000000,34297.80000000,1681261199999,801983.62660000,1203,14332.93000000,335438.94020000
1681261200000,23.34000000,23.37000000,23.19000000,23.25000000,57285.22000000,1681261499999,1332550.25380000,1776,20038.61000000,466647.72160000
1681261500000,23.26000000,23.34000000,23.26000000,23.31000000,16595.18000000,1681261799999,386868.39730000,723,5531.29000000,128925.69520000
1681261800000,23.30000000,23.34000000,23.28000000,23.30000000,13792.85000000,1681262099999,321432.98450000,438,8046.59000000,187502.62280000
1681262100000,23.31000000,23.46000000,23.30000000,23.44000000,18680.81000000,1681262399999,437243.94790000,917,11620.46000000,271934.60050000
1681262400000,23.44000000,23.46000000,23.38000000,23.42000000,12093.28000000,1681262699999,283352.63060000,452,5904.64000000,138361.34320000
1681262700000,23.41000000,23.42000000,23.28000000,23.29000000,10763.98000000,1681262999999,251560.52570000,505,4013.42000000,93835.56960000
1681263000000,23.30000000,23.32000000,23.26000000,23.28000000,8842.90000000,1681263299999,205975.53990000,442,4954.00000000,115389.91830000
1681263300000,23.27000000,23.30000000,23.16000000,23.16000000,13098.54000000,1681263599999,304258.37430000,780,5905.69000000,137190.97400000
1681263600000,23.17000000,23.19000000,23.05000000,23.06000000,34003.27000000,1681263899999,786643.00040000,1155,11308.57000000,261590.31970000
1681263900000,23.07000000,23.12000000,22.96000000,23.08000000,52529.45000000,1681264199999,1210751.75650000,2283,20665.01000000,476272.85490000
1681264200000,23.08000000,23.15000000,23.04000000,23.08000000,27753.88000000,1681264499999,640844.61870000,971,15229.92000000,351687.86230000
1681264500000,23.09000000,23.13000000,23.05000000,23.09000000,17833.31000000,1681264799999,411604.17590000,566,9561.43000000,220663.39390000
1681264800000,23.08000000,23.09000000,22.98000000,23.01000000,16425.03000000,1681265099999,378220.20940000,632,7303.50000000,168138.04500000
1681265100000,23.02000000,23.03000000,22.88000000,22.89000000,38053.02000000,1681265399999,873212.89960000,1484,15736.43000000,361076.87270000
1681265400000,22.89000000,22.93000000,22.58000000,22.65000000,117572.61000000,1681265699999,2673885.41870000,4945,47144.24000000,1071733.44630000
1681265700000,22.65000000,22.66000000,22.39000000,22.53000000,118131.74000000,1681265999999,2663156.97090000,5041,51850.92000000,1169187.27130000
1681266000000,22.53000000,22.70000000,22.48000000,22.68000000,62032.92000000,1681266299999,1402319.57680000,3180,32734.53000000,740035.97220000
1681266300000,22.68000000,22.69000000,22.53000000,22.58000000,36105.33000000,1681266599999,814982.84430000,1387,15002.55000000,338684.84130000
1681266600000,22.58000000,22.69000000,22.50000000,22.68000000,29517.83000000,1681266899999,666750.66680000,1587,18354.91000000,414606.50470000
1681266900000,22.68000000,22.70000000,22.58000000,22.65000000,41507.11000000,1681267199999,939668.47650000,1377,20226.15000000,457982.42250000
1681267200000,22.65000000,22.65000000,22.54000000,22.54000000,16422.77000000,1681267499999,370874.62700000,588,5040.79000000,113859.69720000
1681267500000,22.54000000,22.58000000,22.48000000,22.51000000,23592.43000000,1681267799999,531500.57510000,940,10929.14000000,246242.19370000
1681267800000,22.52000000,22.52000000,22.29000000,22.33000000,100233.58000000,1681268099999,2242515.56200000,3593,44569.47000000,997079.10290000
1681268100000,22.33000000,22.47000000,22.32000000,22.45000000,23879.12000000,1681268399999,535254.19760000,1293,15294.11000000,342808.70010000
1681268400000,22.46000000,22.46000000,22.37000000,22.42000000,22386.92000000,1681268699999,501736.08350000,779,13887.70000000,311309.14670000
1681268700000,22.42000000,22.49000000,22.40000000,22.46000000,17737.16000000,1681268999999,398290.76400000,613,9415.22000000,211440.80600000
1681269000000,22.46000000,22.57000000,22.44000000,22.56000000,19805.71000000,1681269299999,446074.78330000,855,11262.98000000,253673.25390000
1681269300000,22.56000000,22.58000000,22.44000000,22.48000000,18970.51000000,1681269599999,426577.49190000,661,5709.47000000,128432.20500000
1681269600000,22.48000000,22.55000000,22.47000000,22.52000000,13532.66000000,1681269899999,304585.02310000,570,7728.00000000,173922.54530000
1681269900000,22.52000000,22.63000000,22.49000000,22.62000000,16737.53000000,1681270199999,378012.62690000,896,9792.83000000,221177.91330000
1681270200000,22.61000000,22.64000000,22.56000000,22.63000000,43071.64000000,1681270499999,974039.73880000,1479,23323.00000000,527569.95340000
1681270500000,22.63000000,22.64000000,22.52000000,22.54000000,17188.08000000,1681270799999,388132.18130000,909,7647.01000000,172683.33840000
1681270800000,22.54000000,22.54000000,22.49000000,22.50000000,15760.77000000,1681271099999,354759.54430000,512,7926.52000000,178425.61230000
1681271100000,22.50000000,22.52000000,22.43000000,22.51000000,17582.30000000,1681271399999,395159.02720000,717,7671.33000000,172374.20580000
1681271400000,22.51000000,22.58000000,22.51000000,22.58000000,8982.51000000,1681271699999,202633.49210000,399,4886.56000000,110246.85290000
1681271700000,22.58000000,22.60000000,22.56000000,22.56000000,8083.32000000,1681271999999,182550.80870000,300,3934.31000000,88871.68870000
1681272000000,22.56000000,22.60000000,22.50000000,22.60000000,28913.66000000,1681272299999,651691.82330000,806,7821.58000000,176322.64340000
1681272300000,22.61000000,22.61000000,22.57000000,22.60000000,9317.16000000,1681272599999,210435.83370000,413,5837.57000000,131839.84530000
1681272600000,22.59000000,22.63000000,22.58000000,22.60000000,6070.78000000,1681272899999,137256.26260000,350,2695.70000000,60963.93040000
1681272900000,22.59000000,22.59000000,22.53000000,22.57000000,12984.98000000,1681273199999,292888.80440000,350,6352.60000000,143302.93080000
1681273200000,22.57000000,22.61000000,22.56000000,22.61000000,3565.65000000,1681273499999,80518.34500000,213,2055.26000000,46416.69850000
1681273500000,22.60000000,22.68000000,22.57000000,22.64000000,18331.08000000,1681273799999,414668.05660000,610,7268.71000000,164614.55900000
1681273800000,22.65000000,22.69000000,22.62000000,22.68000000,12035.14000000,1681274099999,272633.39890000,457,7003.84000000,158677.48230000
1681274100000,22.68000000,22.70000000,22.65000000,22.66000000,11254.80000000,1681274399999,255257.23930000,478,5205.95000000,118122.45600000
1681274400000,22.65000000,22.69000000,22.62000000,22.68000000,10076.55000000,1681274699999,228418.35730000,475,5610.83000000,127198.89490000
1681274700000,22.69000000,22.70000000,22.65000000,22.67000000,10393.42000000,1681274999999,235674.55690000,237,5712.94000000,129566.04820000
1681275000000,22.67000000,22.75000000,22.64000000,22.71000000,26489.98000000,1681275299999,601368.89590000,920,17742.60000000,402862.64600000
1681275300000,22.71000000,22.78000000,22.69000000,22.76000000,21103.44000000,1681275599999,479832.73430000,786,15052.77000000,342337.01170000
1681275600000,22.75000000,22.88000000,22.74000000,22.84000000,40169.89000000,1681275899999,915900.30160000,1849,29405.04000000,670445.95220000
1681275900000,22.84000000,22.95000000,22.80000000,22.87000000,74512.78000000,1681276199999,1705272.98820000,2744,37709.69000000,863013.37830000
1681276200000,22.87000000,22.88000000,22.79000000,22.80000000,26687.37000000,1681276499999,609720.26730000,1241,15020.98000000,343320.15420000
1681276500000,22.80000000,22.81000000,22.73000000,22.77000000,18382.93000000,1681276799999,418512.15930000,738,7302.37000000,166286.61660000
1681276800000,22.76000000,22.80000000,22.72000000,22.73000000,13087.25000000,1681277099999,297778.11380000,480,5937.56000000,135138.53220000
1681277100000,22.73000000,22.73000000,22.67000000,22.68000000,20853.31000000,1681277399999,473267.74420000,715,8073.55000000,183227.21360000
1681277400000,22.67000000,22.72000000,22.62000000,22.65000000,24019.82000000,1681277699999,544834.08170000,804,16473.23000000,373813.71410000
1681277700000,22.64000000,22.70000000,22.64000000,22.68000000,8517.05000000,1681277999999,193158.31780000,467,5492.27000000,124553.58890000
1681278000000,22.68000000,22.74000000,22.68000000,22.71000000,9499.51000000,1681278299999,215735.73680000,431,6724.75000000,152713.17410000
1681278300000,22.71000000,22.74000000,22.60000000,22.60000000,12325.41000000,1681278599999,279216.71810000,543,6253.19000000,141605.71260000
1681278600000,22.61000000,22.68000000,22.61000000,22.66000000,11939.68000000,1681278899999,270427.98640000,449,5195.84000000,117659.51160000
1681278900000,22.67000000,22.70000000,22.66000000,22.69000000,15079.60000000,1681279199999,342035.27370000,523,7846.12000000,177990.91540000
1681279200000,22.70000000,22.77000000,22.68000000,22.72000000,26173.03000000,1681279499999,594801.68360000,754,15406.90000000,350138.66590000
1681279500000,22.72000000,22.78000000,22.71000000,22.77000000,35875.71000000,1681279799999,816352.12920000,645,29624.20000000,674149.12710000
1681279800000,22.78000000,22.78000000,22.68000000,22.69000000,41025.63000000,1681280099999,933192.92810000,933,15596.87000000,354635.68620000
1681280100000,22.69000000,22.86000000,22.67000000,22.83000000,23877.40000000,1681280399999,544008.46290000,1090,15299.14000000,348575.32160000
1681280400000,22.84000000,22.85000000,22.78000000,22.80000000,11618.46000000,1681280699999,265128.13220000,420,7069.44000000,161336.59390000
1681280700000,22.79000000,22.93000000,22.78000000,22.88000000,39213.06000000,1681280999999,897154.31070000,1273,24691.12000000,564806.33220000
1681281000000,22.88000000,22.95000000,22.88000000,22.91000000,19567.73000000,1681281299999,448461.27470000,967,11074.21000000,253824.92770000
1681281300000,22.90000000,22.93000000,22.89000000,22.93000000,13999.83000000,1681281599999,320778.77380000,591,5715.45000000,130986.82130000
1681281600000,22.93000000,22.93000000,22.83000000,22.89000000,54806.01000000,1681281899999,1254255.54370000,1282,10140.80000000,232212.27270000
